id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199567 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199558 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199558 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199558 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199558 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199558 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199567 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199571 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199582 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199620 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 0 # roadTime: 199633 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 1 # roadTime: 199659 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 1 # roadTime: 199672 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 1 # roadTime: 199700 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 1 # roadTime: 199737 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 2 # roadTime: 199766 # world: 5 # roadID: 0 # isForward: true | time:1
id: 416001# distance: 2 # roadTime: 199805 # world: 5 # roadID: 0 # isForward: true | time:1
id: 416001# distance: 2 # roadTime: 199840 # world: 5 # roadID: 0 # isForward: true | time:1
id: 416001# distance: 3 # roadTime: 199889 # world: 5 # roadID: 0 # isForward: true | time:1
id: 416001# distance: 3 # roadTime: 199932 # world: 5 # roadID: 0 # isForward: true | time:1
id: 416001# distance: 3 # roadTime: 199982 # world: 5 # roadID: 0 # isForward: true | time:2
id: 416001# distance: 4 # roadTime: 200035 # world: 5 # roadID: 0 # isForward: true | time:2
id: 416001# distance: 4 # roadTime: 200048 # world: 5 # roadID: 0 # isForward: true | time:2
id: 416001# distance: 4 # roadTime: 200105 # world: 5 # roadID: 0 # isForward: true | time:2
id: 416001# distance: 5 # roadTime: 200156 # world: 5 # roadID: 0 # isForward: true | time:2
id: 416001# distance: 5 # roadTime: 200217 # world: 5 # roadID: 0 # isForward: true | time:2
id: 416001# distance: 6 # roadTime: 200289 # world: 5 # roadID: 0 # isForward: true | time:3
id: 416001# distance: 6 # roadTime: 200354 # world: 5 # roadID: 0 # isForward: true | time:3
id: 416001# distance: 7 # roadTime: 200405 # world: 5 # roadID: 0 # isForward: true | time:3
id: 416001# distance: 7 # roadTime: 200474 # world: 5 # roadID: 0 # isForward: true | time:3
id: 416001# distance: 8 # roadTime: 200550 # world: 5 # roadID: 0 # isForward: true | time:3
id: 416001# distance: 8 # roadTime: 200614 # world: 5 # roadID: 0 # isForward: true | time:4
id: 416001# distance: 9 # roadTime: 200685 # world: 5 # roadID: 0 # isForward: true | time:4
id: 416001# distance: 9 # roadTime: 200747 # world: 5 # roadID: 0 # isForward: true | time:4
id: 416001# distance: 10 # roadTime: 200822 # world: 5 # roadID: 0 # isForward: true | time:4
id: 416001# distance: 11 # roadTime: 200909 # world: 5 # roadID: 0 # isForward: true | time:4
id: 416001# distance: 11 # roadTime: 200972 # world: 5 # roadID: 0 # isForward: true | time:5
id: 416001# distance: 12 # roadTime: 201059 # world: 5 # roadID: 0 # isForward: true | time:5
id: 416001# distance: 12 # roadTime: 201127 # world: 5 # roadID: 0 # isForward: true | time:5
id: 416001# distance: 13 # roadTime: 201166 # world: 5 # roadID: 0 # isForward: true | time:5
id: 416001# distance: 13 # roadTime: 201235 # world: 5 # roadID: 0 # isForward: true | time:5
id: 416001# distance: 14 # roadTime: 201313 # world: 5 # roadID: 0 # isForward: true | time:5
id: 416001# distance: 14 # roadTime: 201386 # world: 5 # roadID: 0 # isForward: true | time:6
id: 416001# distance: 15 # roadTime: 201475 # world: 5 # roadID: 0 # isForward: true | time:6
id: 416001# distance: 16 # roadTime: 201560 # world: 5 # roadID: 0 # isForward: true | time:6
id: 416001# distance: 16 # roadTime: 201635 # world: 5 # roadID: 0 # isForward: true | time:6
id: 416001# distance: 17 # roadTime: 201718 # world: 5 # roadID: 0 # isForward: true | time:6
id: 416001# distance: 18 # roadTime: 201821 # world: 5 # roadID: 0 # isForward: true | time:7
id: 416001# distance: 18 # roadTime: 201837 # world: 5 # roadID: 0 # isForward: true | time:7
id: 416001# distance: 19 # roadTime: 201937 # world: 5 # roadID: 0 # isForward: true | time:7
id: 416001# distance: 19 # roadTime: 202024 # world: 5 # roadID: 0 # isForward: true | time:7
id: 416001# distance: 20 # roadTime: 202106 # world: 5 # roadID: 0 # isForward: true | time:7
id: 416001# distance: 21 # roadTime: 202193 # world: 5 # roadID: 0 # isForward: true | time:8
id: 416001# distance: 21 # roadTime: 202300 # world: 5 # roadID: 0 # isForward: true | time:8
id: 416001# distance: 22 # roadTime: 202379 # world: 5 # roadID: 0 # isForward: true | time:8
id: 416001# distance: 23 # roadTime: 202486 # world: 5 # roadID: 0 # isForward: true | time:8
id: 416001# distance: 23 # roadTime: 202572 # world: 5 # roadID: 0 # isForward: true | time:8
id: 416001# distance: 24 # roadTime: 202652 # world: 5 # roadID: 0 # isForward: true | time:9
id: 416001# distance: 24 # roadTime: 202697 # world: 5 # roadID: 0 # isForward: true | time:9
id: 416001# distance: 25 # roadTime: 202810 # world: 5 # roadID: 0 # isForward: true | time:9
id: 416001# distance: 26 # roadTime: 202905 # world: 5 # roadID: 0 # isForward: true | time:9
id: 416001# distance: 27 # roadTime: 203018 # world: 5 # roadID: 0 # isForward: true | time:9
id: 416001# distance: 27 # roadTime: 203108 # world: 5 # roadID: 0 # isForward: true | time:9
id: 416001# distance: 28 # roadTime: 203205 # world: 5 # roadID: 0 # isForward: true | time:10
id: 416001# distance: 29 # roadTime: 203320 # world: 5 # roadID: 0 # isForward: true | time:10
id: 416001# distance: 29 # roadTime: 203412 # world: 5 # roadID: 0 # isForward: true | time:10
id: 416001# distance: 30 # roadTime: 203529 # world: 5 # roadID: 0 # isForward: true | time:10
id: 416001# distance: 31 # roadTime: 203625 # world: 5 # roadID: 0 # isForward: true | time:10
id: 416001# distance: 32 # roadTime: 203718 # world: 5 # roadID: 0 # isForward: true | time:11
id: 416001# distance: 33 # roadTime: 203837 # world: 5 # roadID: 0 # isForward: true | time:11
id: 416001# distance: 33 # roadTime: 203932 # world: 5 # roadID: 0 # isForward: true | time:11
id: 416001# distance: 34 # roadTime: 204056 # world: 5 # roadID: 0 # isForward: true | time:11
id: 416001# distance: 35 # roadTime: 204170 # world: 5 # roadID: 0 # isForward: true | time:11
id: 416001# distance: 36 # roadTime: 204270 # world: 5 # roadID: 0 # isForward: true | time:12
id: 416001# distance: 36 # roadTime: 204393 # world: 5 # roadID: 0 # isForward: true | time:12
id: 416001# distance: 37 # roadTime: 204505 # world: 5 # roadID: 0 # isForward: true | time:12
id: 416001# distance: 38 # roadTime: 204637 # world: 5 # roadID: 0 # isForward: true | time:12
id: 416001# distance: 39 # roadTime: 204747 # world: 5 # roadID: 0 # isForward: true | time:12
id: 416001# distance: 40 # roadTime: 204891 # world: 5 # roadID: 0 # isForward: true | time:13
id: 416001# distance: 40 # roadTime: 205005 # world: 5 # roadID: 0 # isForward: true | time:13
id: 416001# distance: 41 # roadTime: 205152 # world: 5 # roadID: 0 # isForward: true | time:13
id: 416001# distance: 42 # roadTime: 205305 # world: 5 # roadID: 0 # isForward: true | time:13
id: 416001# distance: 43 # roadTime: 205425 # world: 5 # roadID: 0 # isForward: true | time:13
id: 416001# distance: 44 # roadTime: 205512 # world: 5 # roadID: 0 # isForward: true | time:14
id: 416001# distance: 44 # roadTime: 205620 # world: 5 # roadID: 0 # isForward: true | time:14
id: 416001# distance: 45 # roadTime: 205785 # world: 5 # roadID: 0 # isForward: true | time:14
id: 416001# distance: 46 # roadTime: 205935 # world: 5 # roadID: 0 # isForward: true | time:14
id: 416001# distance: 47 # roadTime: 206118 # world: 5 # roadID: 0 # isForward: true | time:14
id: 416001# distance: 48 # roadTime: 206277 # world: 5 # roadID: 0 # isForward: true | time:15
id: 416001# distance: 49 # roadTime: 206436 # world: 5 # roadID: 0 # isForward: true | time:15
id: 416001# distance: 50 # roadTime: 206617 # world: 5 # roadID: 0 # isForward: true | time:15
id: 416001# distance: 51 # roadTime: 206832 # world: 5 # roadID: 0 # isForward: true | time:15
