id: 416001# distance: 220 # roadTime: 846640 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
id: 416001# distance: 220 # roadTime: 846640 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
id: 416001# distance: 221 # roadTime: 846562 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
id: 416001# distance: 221 # roadTime: 846562 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
id: 416001# distance: 222 # roadTime: 846466 # world: 5 # roadID: 7 # isForward: false | roadTime: 80
id: 416001# distance: 223 # roadTime: 846382 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 223 # roadTime: 846382 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 225 # roadTime: 846302 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 225 # roadTime: 846302 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 226 # roadTime: 846222 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 226 # roadTime: 846222 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 227 # roadTime: 846140 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 227 # roadTime: 846140 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 228 # roadTime: 846066 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 228 # roadTime: 846066 # world: 5 # roadID: 7 # isForward: false | roadTime: 81
id: 416001# distance: 229 # roadTime: 845972 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 229 # roadTime: 845972 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 231 # roadTime: 845898 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 231 # roadTime: 845898 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 232 # roadTime: 845805 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 232 # roadTime: 845805 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 233 # roadTime: 845735 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 233 # roadTime: 845735 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 234 # roadTime: 845662 # world: 5 # roadID: 7 # isForward: false | roadTime: 82
id: 416001# distance: 236 # roadTime: 845574 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 236 # roadTime: 845574 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 237 # roadTime: 845502 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 237 # roadTime: 845502 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 238 # roadTime: 845414 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 238 # roadTime: 845414 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 239 # roadTime: 845345 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 239 # roadTime: 845345 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 241 # roadTime: 845258 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 241 # roadTime: 845258 # world: 5 # roadID: 7 # isForward: false | roadTime: 83
id: 416001# distance: 242 # roadTime: 845190 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 242 # roadTime: 845190 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 243 # roadTime: 845105 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 243 # roadTime: 845105 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 244 # roadTime: 845038 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 244 # roadTime: 845038 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 246 # roadTime: 844952 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 246 # roadTime: 844952 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 247 # roadTime: 844869 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 247 # roadTime: 844869 # world: 5 # roadID: 7 # isForward: false | roadTime: 84
id: 416001# distance: 248 # roadTime: 844803 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 248 # roadTime: 844803 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 250 # roadTime: 844720 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 250 # roadTime: 844720 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 251 # roadTime: 844639 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 251 # roadTime: 844639 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 253 # roadTime: 844557 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 253 # roadTime: 844557 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 254 # roadTime: 844493 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 254 # roadTime: 844493 # world: 5 # roadID: 7 # isForward: false | roadTime: 85
id: 416001# distance: 255 # roadTime: 844412 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 255 # roadTime: 844412 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 257 # roadTime: 844334 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 257 # roadTime: 844334 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 258 # roadTime: 844252 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 258 # roadTime: 844252 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 260 # roadTime: 844176 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 261 # roadTime: 844096 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 261 # roadTime: 844096 # world: 5 # roadID: 7 # isForward: false | roadTime: 86
id: 416001# distance: 263 # roadTime: 844005 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 263 # roadTime: 844005 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 264 # roadTime: 843931 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 264 # roadTime: 843931 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 265 # roadTime: 843856 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 265 # roadTime: 843856 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 267 # roadTime: 843780 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 267 # roadTime: 843780 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 268 # roadTime: 843688 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 268 # roadTime: 843688 # world: 5 # roadID: 7 # isForward: false | roadTime: 87
id: 416001# distance: 270 # roadTime: 843613 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 270 # roadTime: 843613 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 271 # roadTime: 843526 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 271 # roadTime: 843526 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 273 # roadTime: 843453 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 273 # roadTime: 843453 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 274 # roadTime: 843378 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 274 # roadTime: 843378 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 276 # roadTime: 843293 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 276 # roadTime: 843293 # world: 5 # roadID: 7 # isForward: false | roadTime: 88
id: 416001# distance: 277 # roadTime: 843223 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 277 # roadTime: 843223 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 278 # roadTime: 843153 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 278 # roadTime: 843153 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 280 # roadTime: 843072 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 280 # roadTime: 843072 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 281 # roadTime: 843004 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 281 # roadTime: 843004 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 283 # roadTime: 842926 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 283 # roadTime: 842926 # world: 5 # roadID: 7 # isForward: false | roadTime: 89
id: 416001# distance: 284 # roadTime: 842850 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 284 # roadTime: 842850 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 286 # roadTime: 842787 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 286 # roadTime: 842787 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 287 # roadTime: 842711 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 287 # roadTime: 842711 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 289 # roadTime: 842638 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 289 # roadTime: 842638 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 290 # roadTime: 842566 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 290 # roadTime: 842566 # world: 5 # roadID: 7 # isForward: false | roadTime: 90
id: 416001# distance: 292 # roadTime: 842494 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 292 # roadTime: 842494 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 293 # roadTime: 842424 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 293 # roadTime: 842424 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 295 # roadTime: 842352 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 295 # roadTime: 842352 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 296 # roadTime: 842283 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 296 # roadTime: 842283 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 298 # roadTime: 842212 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 298 # roadTime: 842212 # world: 5 # roadID: 7 # isForward: false | roadTime: 91
id: 416001# distance: 299 # roadTime: 842138 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 301 # roadTime: 842069 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 301 # roadTime: 842069 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 302 # roadTime: 841998 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 302 # roadTime: 841998 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 304 # roadTime: 841929 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 304 # roadTime: 841929 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 305 # roadTime: 841859 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 305 # roadTime: 841859 # world: 5 # roadID: 7 # isForward: false | roadTime: 92
id: 416001# distance: 307 # roadTime: 841789 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 307 # roadTime: 841789 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 308 # roadTime: 841719 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 308 # roadTime: 841719 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 309 # roadTime: 841649 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 309 # roadTime: 841649 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 311 # roadTime: 841578 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 311 # roadTime: 841578 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 312 # roadTime: 841506 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 312 # roadTime: 841506 # world: 5 # roadID: 7 # isForward: false | roadTime: 93
id: 416001# distance: 314 # roadTime: 841432 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 314 # roadTime: 841432 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 315 # roadTime: 841361 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 315 # roadTime: 841361 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 317 # roadTime: 841289 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 317 # roadTime: 841289 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 318 # roadTime: 841214 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 318 # roadTime: 841214 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 320 # roadTime: 841140 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 320 # roadTime: 841140 # world: 5 # roadID: 7 # isForward: false | roadTime: 94
id: 416001# distance: 321 # roadTime: 841076 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 321 # roadTime: 841076 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 323 # roadTime: 840999 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 323 # roadTime: 840999 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 324 # roadTime: 840919 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 324 # roadTime: 840919 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 326 # roadTime: 840852 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 326 # roadTime: 840852 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 327 # roadTime: 840773 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 327 # roadTime: 840773 # world: 5 # roadID: 7 # isForward: false | roadTime: 95
id: 416001# distance: 329 # roadTime: 840691 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 329 # roadTime: 840691 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 330 # roadTime: 840611 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 330 # roadTime: 840611 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 332 # roadTime: 840540 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 332 # roadTime: 840540 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 333 # roadTime: 840455 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 333 # roadTime: 840455 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 334 # roadTime: 840382 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 334 # roadTime: 840382 # world: 5 # roadID: 7 # isForward: false | roadTime: 96
id: 416001# distance: 336 # roadTime: 840292 # world: 5 # roadID: 7 # isForward: false | roadTime: 97
id: 416001# distance: 336 # roadTime: 840292 # world: 5 # roadID: 7 # isForward: false | roadTime: 97
id: 416001# distance: 337 # roadTime: 840206 # world: 5 # roadID: 7 # isForward: false | roadTime: 97
id: 416001# distance: 337 # roadTime: 840206 # world: 5 # roadID: 7 # isForward: false | roadTime: 97
id: 416001# distance: 339 # roadTime: 840119 # world: 5 # roadID: 7 # isForward: false | roadTime: 97
id: 416001# distance: 339 # roadTime: 840119 # world: 5 # roadID: 7 # isForward: false | roadTime: 97
id: 416001# distance: 340 # roadTime: 840044 # world: 5 # roadID: 7 # isForward: false | roadTime: 97
