id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 41 # roadTime: 953951 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 41 # roadTime: 953951 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 41 # roadTime: 953988 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 41 # roadTime: 953988 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 41 # roadTime: 953988 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 43 # roadTime: 954071 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 43 # roadTime: 954071 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 43 # roadTime: 954071 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 44 # roadTime: 954158 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 44 # roadTime: 954158 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 44 # roadTime: 954158 # world: 4 # roadID: 0 # isForward: true | roadTime: 11
id: 416001# distance: 45 # roadTime: 954262 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 45 # roadTime: 954262 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 45 # roadTime: 954262 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 46 # roadTime: 954351 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 46 # roadTime: 954351 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 46 # roadTime: 954351 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 48 # roadTime: 954439 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 48 # roadTime: 954439 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 48 # roadTime: 954439 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 49 # roadTime: 954529 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 49 # roadTime: 954529 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 49 # roadTime: 954529 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 50 # roadTime: 954618 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 50 # roadTime: 954618 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 50 # roadTime: 954618 # world: 4 # roadID: 0 # isForward: true | roadTime: 12
id: 416001# distance: 52 # roadTime: 954729 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 52 # roadTime: 954729 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 52 # roadTime: 954729 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 52 # roadTime: 954770 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 52 # roadTime: 954770 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 52 # roadTime: 954770 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 53 # roadTime: 954853 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 53 # roadTime: 954853 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 55 # roadTime: 954942 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 55 # roadTime: 954942 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 55 # roadTime: 954942 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 56 # roadTime: 955049 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 56 # roadTime: 955049 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 56 # roadTime: 955049 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 57 # roadTime: 955135 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 57 # roadTime: 955135 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 57 # roadTime: 955135 # world: 4 # roadID: 0 # isForward: true | roadTime: 13
id: 416001# distance: 59 # roadTime: 955233 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 59 # roadTime: 955233 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 59 # roadTime: 955233 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 60 # roadTime: 955334 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 60 # roadTime: 955334 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 60 # roadTime: 955334 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 61 # roadTime: 955417 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 61 # roadTime: 955417 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 61 # roadTime: 955417 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 63 # roadTime: 955516 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 63 # roadTime: 955516 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 63 # roadTime: 955516 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 64 # roadTime: 955589 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 64 # roadTime: 955589 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 64 # roadTime: 955589 # world: 4 # roadID: 0 # isForward: true | roadTime: 14
id: 416001# distance: 65 # roadTime: 955641 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 65 # roadTime: 955641 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 65 # roadTime: 955641 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 66 # roadTime: 955742 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 66 # roadTime: 955742 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 66 # roadTime: 955742 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 68 # roadTime: 955841 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 68 # roadTime: 955841 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 68 # roadTime: 955841 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 69 # roadTime: 955921 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 69 # roadTime: 955921 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 69 # roadTime: 955921 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 70 # roadTime: 956020 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 70 # roadTime: 956020 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 70 # roadTime: 956020 # world: 4 # roadID: 0 # isForward: true | roadTime: 15
id: 416001# distance: 72 # roadTime: 956122 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 72 # roadTime: 956122 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 72 # roadTime: 956122 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 73 # roadTime: 956208 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 73 # roadTime: 956208 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 75 # roadTime: 956305 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 75 # roadTime: 956305 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 75 # roadTime: 956305 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 77 # roadTime: 956446 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 77 # roadTime: 956446 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 77 # roadTime: 956446 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 78 # roadTime: 956526 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 78 # roadTime: 956526 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 78 # roadTime: 956526 # world: 4 # roadID: 0 # isForward: true | roadTime: 16
id: 416001# distance: 80 # roadTime: 956622 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 80 # roadTime: 956622 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 80 # roadTime: 956622 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 81 # roadTime: 956731 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 81 # roadTime: 956731 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 81 # roadTime: 956731 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 83 # roadTime: 956828 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 83 # roadTime: 956828 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 83 # roadTime: 956828 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 84 # roadTime: 956909 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 84 # roadTime: 956909 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 84 # roadTime: 956909 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 86 # roadTime: 957008 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 86 # roadTime: 957008 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 86 # roadTime: 957008 # world: 4 # roadID: 0 # isForward: true | roadTime: 17
id: 416001# distance: 87 # roadTime: 957108 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 87 # roadTime: 957108 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 87 # roadTime: 957108 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 89 # roadTime: 957214 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 89 # roadTime: 957214 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 89 # roadTime: 957231 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 89 # roadTime: 957231 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 89 # roadTime: 957231 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 91 # roadTime: 957333 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 91 # roadTime: 957333 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 91 # roadTime: 957333 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 92 # roadTime: 957421 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 92 # roadTime: 957421 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 92 # roadTime: 957421 # world: 4 # roadID: 0 # isForward: true | roadTime: 18
id: 416001# distance: 94 # roadTime: 957528 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 94 # roadTime: 957528 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 94 # roadTime: 957528 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 95 # roadTime: 957616 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 95 # roadTime: 957616 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 95 # roadTime: 957616 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 97 # roadTime: 957720 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 97 # roadTime: 957720 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 97 # roadTime: 957720 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 98 # roadTime: 957808 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 98 # roadTime: 957808 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 98 # roadTime: 957808 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 100 # roadTime: 957916 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 100 # roadTime: 957916 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 100 # roadTime: 957916 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 101 # roadTime: 958006 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 101 # roadTime: 958006 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 101 # roadTime: 958006 # world: 4 # roadID: 0 # isForward: true | roadTime: 19
id: 416001# distance: 102 # roadTime: 958042 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 102 # roadTime: 958042 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 102 # roadTime: 958042 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 104 # roadTime: 958145 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 104 # roadTime: 958145 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 104 # roadTime: 958145 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 105 # roadTime: 958247 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 105 # roadTime: 958247 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 105 # roadTime: 958247 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 107 # roadTime: 958333 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 107 # roadTime: 958333 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 107 # roadTime: 958333 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 108 # roadTime: 958437 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 108 # roadTime: 958437 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 108 # roadTime: 958437 # world: 4 # roadID: 0 # isForward: true | roadTime: 20
id: 416001# distance: 110 # roadTime: 958528 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 110 # roadTime: 958528 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 110 # roadTime: 958528 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 112 # roadTime: 958639 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 112 # roadTime: 958639 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 112 # roadTime: 958639 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 113 # roadTime: 958729 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 113 # roadTime: 958729 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 113 # roadTime: 958729 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 115 # roadTime: 958837 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 115 # roadTime: 958837 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 115 # roadTime: 958837 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 117 # roadTime: 958934 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 117 # roadTime: 958934 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 117 # roadTime: 958934 # world: 4 # roadID: 0 # isForward: true | roadTime: 21
id: 416001# distance: 118 # roadTime: 959026 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 118 # roadTime: 959026 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 118 # roadTime: 959026 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 120 # roadTime: 959130 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 120 # roadTime: 959130 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 120 # roadTime: 959130 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 122 # roadTime: 959235 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 122 # roadTime: 959235 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 122 # roadTime: 959235 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 123 # roadTime: 959324 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 123 # roadTime: 959324 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 123 # roadTime: 959324 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 125 # roadTime: 959430 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 125 # roadTime: 959430 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 125 # roadTime: 959430 # world: 4 # roadID: 0 # isForward: true | roadTime: 22
id: 416001# distance: 127 # roadTime: 959538 # world: 4 # roadID: 0 # isForward: true | roadTime: 23
id: 416001# distance: 127 # roadTime: 959538 # world: 4 # roadID: 0 # isForward: true | roadTime: 23
