id: 416001# distance: 397 # roadTime: 418894 # world: 5 # roadID: 0 # isForward: false | time:90
id: 416001# distance: 398 # roadTime: 418575 # world: 5 # roadID: 0 # isForward: false | time:91
id: 416001# distance: 400 # roadTime: 418247 # world: 5 # roadID: 0 # isForward: false | time:91
id: 416001# distance: 401 # roadTime: 417948 # world: 5 # roadID: 0 # isForward: false | time:91
id: 416001# distance: 403 # roadTime: 417659 # world: 5 # roadID: 0 # isForward: false | time:91
id: 416001# distance: 404 # roadTime: 417370 # world: 5 # roadID: 0 # isForward: false | time:91
id: 416001# distance: 406 # roadTime: 417027 # world: 5 # roadID: 0 # isForward: false | time:92
id: 416001# distance: 408 # roadTime: 416732 # world: 5 # roadID: 0 # isForward: false | time:92
id: 416001# distance: 409 # roadTime: 416462 # world: 5 # roadID: 0 # isForward: false | time:92
id: 416001# distance: 411 # roadTime: 416220 # world: 5 # roadID: 0 # isForward: false | time:92
id: 416001# distance: 413 # roadTime: 415917 # world: 5 # roadID: 0 # isForward: false | time:92
id: 416001# distance: 414 # roadTime: 415656 # world: 5 # roadID: 0 # isForward: false | time:93
id: 416001# distance: 416 # roadTime: 415406 # world: 5 # roadID: 0 # isForward: false | time:93
id: 416001# distance: 417 # roadTime: 415164 # world: 5 # roadID: 0 # isForward: false | time:93
id: 416001# distance: 419 # roadTime: 414931 # world: 5 # roadID: 0 # isForward: false | time:93
id: 416001# distance: 420 # roadTime: 414722 # world: 5 # roadID: 0 # isForward: false | time:93
id: 416001# distance: 422 # roadTime: 414535 # world: 5 # roadID: 0 # isForward: false | time:94
id: 416001# distance: 423 # roadTime: 414333 # world: 5 # roadID: 0 # isForward: false | time:94
id: 416001# distance: 425 # roadTime: 414147 # world: 5 # roadID: 0 # isForward: false | time:94
id: 416001# distance: 426 # roadTime: 413966 # world: 5 # roadID: 0 # isForward: false | time:94
id: 416001# distance: 427 # roadTime: 413779 # world: 5 # roadID: 0 # isForward: false | time:94
id: 416001# distance: 429 # roadTime: 413606 # world: 5 # roadID: 0 # isForward: false | time:95
id: 416001# distance: 430 # roadTime: 413416 # world: 5 # roadID: 0 # isForward: false | time:95
id: 416001# distance: 432 # roadTime: 413247 # world: 5 # roadID: 0 # isForward: false | time:95
id: 416001# distance: 433 # roadTime: 413074 # world: 5 # roadID: 0 # isForward: false | time:95
id: 416001# distance: 435 # roadTime: 412912 # world: 5 # roadID: 0 # isForward: false | time:95
id: 416001# distance: 436 # roadTime: 412752 # world: 5 # roadID: 0 # isForward: false | time:96
id: 416001# distance: 437 # roadTime: 412582 # world: 5 # roadID: 0 # isForward: false | time:96
id: 416001# distance: 439 # roadTime: 412414 # world: 5 # roadID: 0 # isForward: false | time:96
id: 416001# distance: 440 # roadTime: 412260 # world: 5 # roadID: 0 # isForward: false | time:96
id: 416001# distance: 442 # roadTime: 412098 # world: 5 # roadID: 0 # isForward: false | time:96
id: 416001# distance: 443 # roadTime: 411970 # world: 5 # roadID: 0 # isForward: false | time:97
id: 416001# distance: 445 # roadTime: 411816 # world: 5 # roadID: 0 # isForward: false | time:97
id: 416001# distance: 446 # roadTime: 411678 # world: 5 # roadID: 0 # isForward: false | time:97
id: 416001# distance: 448 # roadTime: 411509 # world: 5 # roadID: 0 # isForward: false | time:97
id: 416001# distance: 449 # roadTime: 411364 # world: 5 # roadID: 0 # isForward: false | time:97
id: 416001# distance: 451 # roadTime: 411227 # world: 5 # roadID: 0 # isForward: false | time:98
id: 416001# distance: 452 # roadTime: 411083 # world: 5 # roadID: 0 # isForward: false | time:98
id: 416001# distance: 453 # roadTime: 410974 # world: 5 # roadID: 0 # isForward: false | time:98
id: 416001# distance: 455 # roadTime: 410841 # world: 5 # roadID: 0 # isForward: false | time:98
id: 416001# distance: 456 # roadTime: 410705 # world: 5 # roadID: 0 # isForward: false | time:98
id: 416001# distance: 458 # roadTime: 410567 # world: 5 # roadID: 0 # isForward: false | time:99
id: 416001# distance: 459 # roadTime: 410454 # world: 5 # roadID: 0 # isForward: false | time:99
id: 416001# distance: 460 # roadTime: 410324 # world: 5 # roadID: 0 # isForward: false | time:99
id: 416001# distance: 462 # roadTime: 410201 # world: 5 # roadID: 0 # isForward: false | time:99
id: 416001# distance: 464 # roadTime: 410077 # world: 5 # roadID: 0 # isForward: false | time:99
id: 416001# distance: 465 # roadTime: 409966 # world: 5 # roadID: 0 # isForward: false | time:100
id: 416001# distance: 466 # roadTime: 409858 # world: 5 # roadID: 0 # isForward: false | time:100
id: 416001# distance: 468 # roadTime: 409747 # world: 5 # roadID: 0 # isForward: false | time:100
id: 416001# distance: 469 # roadTime: 409629 # world: 5 # roadID: 0 # isForward: false | time:100
id: 416001# distance: 470 # roadTime: 409527 # world: 5 # roadID: 0 # isForward: false | time:100
id: 416001# distance: 472 # roadTime: 409413 # world: 5 # roadID: 0 # isForward: false | time:101
id: 416001# distance: 473 # roadTime: 409313 # world: 5 # roadID: 0 # isForward: false | time:101
id: 416001# distance: 475 # roadTime: 409209 # world: 5 # roadID: 0 # isForward: false | time:101
id: 416001# distance: 476 # roadTime: 409112 # world: 5 # roadID: 0 # isForward: false | time:101
id: 416001# distance: 478 # roadTime: 409018 # world: 5 # roadID: 0 # isForward: false | time:101
id: 416001# distance: 479 # roadTime: 408909 # world: 5 # roadID: 0 # isForward: false | time:102
id: 416001# distance: 479 # roadTime: 408883 # world: 5 # roadID: 0 # isForward: false | time:102
id: 416001# distance: 481 # roadTime: 408772 # world: 5 # roadID: 0 # isForward: false | time:102
id: 416001# distance: 482 # roadTime: 408683 # world: 5 # roadID: 0 # isForward: false | time:102
id: 416001# distance: 484 # roadTime: 408579 # world: 5 # roadID: 0 # isForward: false | time:102
id: 416001# distance: 485 # roadTime: 408490 # world: 5 # roadID: 0 # isForward: false | time:103
id: 416001# distance: 487 # roadTime: 408387 # world: 5 # roadID: 0 # isForward: false | time:103
id: 416001# distance: 488 # roadTime: 408302 # world: 5 # roadID: 0 # isForward: false | time:103
id: 416001# distance: 489 # roadTime: 408216 # world: 5 # roadID: 0 # isForward: false | time:103
id: 416001# distance: 491 # roadTime: 408112 # world: 5 # roadID: 0 # isForward: false | time:103
id: 416001# distance: 491 # roadTime: 408089 # world: 5 # roadID: 0 # isForward: false | time:103
id: 416001# distance: 493 # roadTime: 407985 # world: 5 # roadID: 0 # isForward: false | time:104
id: 416001# distance: 494 # roadTime: 407902 # world: 5 # roadID: 0 # isForward: false | time:104
id: 416001# distance: 496 # roadTime: 407806 # world: 5 # roadID: 0 # isForward: false | time:104
id: 416001# distance: 497 # roadTime: 407721 # world: 5 # roadID: 0 # isForward: false | time:104
id: 416001# distance: 499 # roadTime: 407632 # world: 5 # roadID: 0 # isForward: false | time:104
id: 416001# distance: 500 # roadTime: 407544 # world: 5 # roadID: 0 # isForward: false | time:105
id: 416001# distance: 501 # roadTime: 407460 # world: 5 # roadID: 0 # isForward: false | time:105
id: 416001# distance: 503 # roadTime: 407375 # world: 5 # roadID: 0 # isForward: false | time:105
id: 416001# distance: 504 # roadTime: 407291 # world: 5 # roadID: 0 # isForward: false | time:105
id: 416001# distance: 505 # roadTime: 407218 # world: 5 # roadID: 0 # isForward: false | time:105
id: 416001# distance: 507 # roadTime: 407122 # world: 5 # roadID: 0 # isForward: false | time:106
id: 416001# distance: 509 # roadTime: 407041 # world: 5 # roadID: 0 # isForward: false | time:106
id: 416001# distance: 510 # roadTime: 406960 # world: 5 # roadID: 0 # isForward: false | time:106
id: 416001# distance: 511 # roadTime: 406887 # world: 5 # roadID: 0 # isForward: false | time:106
id: 416001# distance: 513 # roadTime: 406790 # world: 5 # roadID: 0 # isForward: false | time:106
id: 416001# distance: 514 # roadTime: 406717 # world: 5 # roadID: 0 # isForward: false | time:107
id: 416001# distance: 516 # roadTime: 406627 # world: 5 # roadID: 0 # isForward: false | time:107
id: 416001# distance: 517 # roadTime: 406554 # world: 5 # roadID: 0 # isForward: false | time:107
id: 416001# distance: 518 # roadTime: 406481 # world: 5 # roadID: 0 # isForward: false | time:107
id: 416001# distance: 520 # roadTime: 406393 # world: 5 # roadID: 0 # isForward: false | time:107
id: 416001# distance: 521 # roadTime: 406317 # world: 5 # roadID: 0 # isForward: false | time:108
id: 416001# distance: 522 # roadTime: 406245 # world: 5 # roadID: 0 # isForward: false | time:108
id: 416001# distance: 524 # roadTime: 406158 # world: 5 # roadID: 0 # isForward: false | time:108
id: 416001# distance: 525 # roadTime: 406089 # world: 5 # roadID: 0 # isForward: false | time:108
id: 416001# distance: 527 # roadTime: 406002 # world: 5 # roadID: 0 # isForward: false | time:108
id: 416001# distance: 528 # roadTime: 405933 # world: 5 # roadID: 0 # isForward: false | time:109
id: 416001# distance: 530 # roadTime: 405855 # world: 5 # roadID: 0 # isForward: false | time:109
id: 416001# distance: 531 # roadTime: 405786 # world: 5 # roadID: 0 # isForward: false | time:109
id: 416001# distance: 532 # roadTime: 405698 # world: 5 # roadID: 0 # isForward: false | time:109
id: 416001# distance: 534 # roadTime: 405624 # world: 5 # roadID: 0 # isForward: false | time:109
id: 416001# distance: 535 # roadTime: 405552 # world: 5 # roadID: 0 # isForward: false | time:110
id: 416001# distance: 536 # roadTime: 405485 # world: 5 # roadID: 0 # isForward: false | time:110
id: 416001# distance: 538 # roadTime: 405413 # world: 5 # roadID: 0 # isForward: false | time:110
id: 416001# distance: 539 # roadTime: 405328 # world: 5 # roadID: 0 # isForward: false | time:110
id: 416001# distance: 541 # roadTime: 405256 # world: 5 # roadID: 0 # isForward: false | time:110
id: 416001# distance: 542 # roadTime: 405185 # world: 5 # roadID: 0 # isForward: false | time:111
id: 416001# distance: 543 # roadTime: 405117 # world: 5 # roadID: 0 # isForward: false | time:111
id: 416001# distance: 544 # roadTime: 405045 # world: 5 # roadID: 0 # isForward: false | time:111
id: 416001# distance: 546 # roadTime: 404972 # world: 5 # roadID: 0 # isForward: false | time:111
id: 416001# distance: 547 # roadTime: 404891 # world: 5 # roadID: 0 # isForward: false | time:111
id: 416001# distance: 549 # roadTime: 404824 # world: 5 # roadID: 0 # isForward: false | time:112
id: 416001# distance: 550 # roadTime: 404760 # world: 5 # roadID: 0 # isForward: false | time:112
id: 416001# distance: 551 # roadTime: 404689 # world: 5 # roadID: 0 # isForward: false | time:112
id: 416001# distance: 553 # roadTime: 404606 # world: 5 # roadID: 0 # isForward: false | time:112
id: 416001# distance: 554 # roadTime: 404545 # world: 5 # roadID: 0 # isForward: false | time:112
id: 416001# distance: 555 # roadTime: 404478 # world: 5 # roadID: 0 # isForward: false | time:113
id: 416001# distance: 557 # roadTime: 404408 # world: 5 # roadID: 0 # isForward: false | time:113
id: 416001# distance: 558 # roadTime: 404324 # world: 5 # roadID: 0 # isForward: false | time:113
id: 416001# distance: 559 # roadTime: 404263 # world: 5 # roadID: 0 # isForward: false | time:113
id: 416001# distance: 561 # roadTime: 404183 # world: 5 # roadID: 0 # isForward: false | time:113
id: 416001# distance: 562 # roadTime: 404118 # world: 5 # roadID: 0 # isForward: false | time:114
id: 416001# distance: 563 # roadTime: 404050 # world: 5 # roadID: 0 # isForward: false | time:114
id: 416001# distance: 565 # roadTime: 403968 # world: 5 # roadID: 0 # isForward: false | time:114
id: 416001# distance: 566 # roadTime: 403902 # world: 5 # roadID: 0 # isForward: false | time:114
id: 416001# distance: 567 # roadTime: 403837 # world: 5 # roadID: 0 # isForward: false | time:114
id: 416001# distance: 569 # roadTime: 403774 # world: 5 # roadID: 0 # isForward: false | time:115
id: 416001# distance: 570 # roadTime: 403698 # world: 5 # roadID: 0 # isForward: false | time:115
id: 416001# distance: 571 # roadTime: 403629 # world: 5 # roadID: 0 # isForward: false | time:115
id: 416001# distance: 573 # roadTime: 403566 # world: 5 # roadID: 0 # isForward: false | time:115
id: 416001# distance: 574 # roadTime: 403490 # world: 5 # roadID: 0 # isForward: false | time:115
id: 416001# distance: 575 # roadTime: 403428 # world: 5 # roadID: 0 # isForward: false | time:116
id: 416001# distance: 577 # roadTime: 403348 # world: 5 # roadID: 0 # isForward: false | time:116
id: 416001# distance: 578 # roadTime: 403282 # world: 5 # roadID: 0 # isForward: false | time:116
id: 416001# distance: 579 # roadTime: 403222 # world: 5 # roadID: 0 # isForward: false | time:116
id: 416001# distance: 581 # roadTime: 403145 # world: 5 # roadID: 0 # isForward: false | time:116
id: 416001# distance: 582 # roadTime: 403078 # world: 5 # roadID: 0 # isForward: false | time:117
id: 416001# distance: 583 # roadTime: 403016 # world: 5 # roadID: 0 # isForward: false | time:117
id: 416001# distance: 585 # roadTime: 402936 # world: 5 # roadID: 0 # isForward: false | time:117
id: 416001# distance: 586 # roadTime: 402874 # world: 5 # roadID: 0 # isForward: false | time:117
id: 416001# distance: 587 # roadTime: 402814 # world: 5 # roadID: 0 # isForward: false | time:117
id: 416001# distance: 589 # roadTime: 402735 # world: 5 # roadID: 0 # isForward: false | time:118
id: 416001# distance: 590 # roadTime: 402672 # world: 5 # roadID: 0 # isForward: false | time:118
id: 416001# distance: 591 # roadTime: 402609 # world: 5 # roadID: 0 # isForward: false | time:118
id: 416001# distance: 593 # roadTime: 402532 # world: 5 # roadID: 0 # isForward: false | time:118
id: 416001# distance: 594 # roadTime: 402468 # world: 5 # roadID: 0 # isForward: false | time:118
id: 416001# distance: 595 # roadTime: 402405 # world: 5 # roadID: 0 # isForward: false | time:119
id: 416001# distance: 596 # roadTime: 402328 # world: 5 # roadID: 0 # isForward: false | time:119
id: 416001# distance: 598 # roadTime: 402263 # world: 5 # roadID: 0 # isForward: false | time:119
id: 416001# distance: 599 # roadTime: 402201 # world: 5 # roadID: 0 # isForward: false | time:119
id: 416001# distance: 600 # roadTime: 402125 # world: 5 # roadID: 0 # isForward: false | time:119
id: 416001# distance: 601 # roadTime: 402094 # world: 5 # roadID: 0 # isForward: false | time:119
id: 416001# distance: 602 # roadTime: 402032 # world: 5 # roadID: 0 # isForward: false | time:120
id: 416001# distance: 603 # roadTime: 401971 # world: 5 # roadID: 0 # isForward: false | time:120
id: 416001# distance: 604 # roadTime: 401897 # world: 5 # roadID: 0 # isForward: false | time:120
id: 416001# distance: 606 # roadTime: 401822 # world: 5 # roadID: 0 # isForward: false | time:120
id: 416001# distance: 607 # roadTime: 401750 # world: 5 # roadID: 0 # isForward: false | time:120
id: 416001# distance: 608 # roadTime: 401690 # world: 5 # roadID: 0 # isForward: false | time:121
id: 416001# distance: 610 # roadTime: 401617 # world: 5 # roadID: 0 # isForward: false | time:121
id: 416001# distance: 611 # roadTime: 401540 # world: 5 # roadID: 0 # isForward: false | time:121
id: 416001# distance: 612 # roadTime: 401475 # world: 5 # roadID: 0 # isForward: false | time:121
id: 416001# distance: 614 # roadTime: 401401 # world: 5 # roadID: 0 # isForward: false | time:121
id: 416001# distance: 615 # roadTime: 401336 # world: 5 # roadID: 0 # isForward: false | time:122
id: 416001# distance: 616 # roadTime: 401268 # world: 5 # roadID: 0 # isForward: false | time:122
id: 416001# distance: 617 # roadTime: 401220 # world: 5 # roadID: 0 # isForward: false | time:122
id: 416001# distance: 618 # roadTime: 401171 # world: 5 # roadID: 0 # isForward: false | time:122
id: 416001# distance: 619 # roadTime: 401104 # world: 5 # roadID: 0 # isForward: false | time:122
id: 416001# distance: 620 # roadTime: 401027 # world: 5 # roadID: 0 # isForward: false | time:123
id: 416001# distance: 622 # roadTime: 400962 # world: 5 # roadID: 0 # isForward: false | time:123
id: 416001# distance: 623 # roadTime: 400887 # world: 5 # roadID: 0 # isForward: false | time:123
id: 416001# distance: 624 # roadTime: 400805 # world: 5 # roadID: 0 # isForward: false | time:123
